,Composition,Environment,PH,[Cl-],[SO42-],VEC,σVEC,ΔSmix,ΔHmix,Ω,δ,rbar,Δχ,χbar,e/a,Tm,σT,Ec,Al,Co,Cr,Fe,Ni,Cu,Ti,V,Si,Mn,Mo,Nb,Hf,Ta,Zr,C,Sn,P,B,W,Y,icorr
0,Fe0.250 Co0.250 Ni0.250 Cr0.250 ,0,7,0.6128,0,8.25,1.479019946,11.52629192,-3.75,5749.314412,1.206935347,1.2545,0.096695398,1.82,1.04,1870.5,0.096779969,4.3025,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.501689446
1,Fe0.222 Co0.222 Ni0.222 Cr0.222 Cu0.111 ,0,7,0.6128,0,8.555555556,1.640535896,13.14594406,0.49382716,48277.14197,1.278516041,1.257111111,0.094568546,1.828888889,1.035555556,1813.53,0.12942799,4.212222222,0,0.222222222,0.222222222,0.222222222,0.222222222,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.140861703
2,Fe0.200 Co0.200 Ni0.200 Cr0.200 Cu0.200 ,0,7,0.6128,0,8.8,1.720465053,13.38161053,3.2,7393.147455,1.309176051,1.2592,0.092217135,1.836,1.032,1767.954,0.147799736,4.14,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.879426069
3,Cu0.077 Ni0.154 Al0.154 Co0.154 Cr0.154 Fe0.154 Si0.154 ,0,7,1,0,7,2.717464882,16.00634718,-22.57988166,1175.345025,6.325582212,1.268,0.117574099,1.806153846,1.795384615,1658.039231,0.222230456,4.15,0.153846154,0.153846154,0.153846154,0.153846154,0.153846154,0.076923077,0,0,0.153846154,0,0,0,0,0,0,0,0,0,0,0,0,5.500312917
4,Fe0.200 Co0.200 Ni0.200 Cr0.200 Mn0.200 ,0,7,0.6128,0,8,1.414213562,13.38161053,-4.16,5789.476592,1.184342733,1.2576,0.138361844,1.766,1.042,1799.8,0.119439058,4.026,0,0.2,0.2,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,5.950781977
5,Fe0.333 Co0.333 Ni0.333 ,0,7,0.6128,0,9,0.816496581,9.134370237,-1.333333333,12107.60775,0.327647103,1.246,0.032998316,1.873333333,1.08,1767.333333,0.018943613,4.37,0,0.333333333,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.444905551
6,Fe0.286 Co0.286 Ni0.286 Cr0.143 ,0,7,0.6128,0,8.571428571,1.293626448,11.23935679,-2.93877551,6984.635835,0.997992338,1.250857143,0.080660538,1.842857143,1.057142857,1826.285714,0.080870399,4.331428571,0,0.285714286,0.142857143,0.285714286,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.627087997
7,Fe0.250 Co0.250 Ni0.250 Cr0.250 ,0,7,0.6128,0,8.25,1.479019946,11.52629192,-3.75,5749.314412,1.206935347,1.2545,0.096695398,1.82,1.04,1870.5,0.096779969,4.3025,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.151810883
8,Hf0.125 Nb0.125 Ta0.125 Ti0.375 Zr0.250 ,0,7,0.6128,0,4.25,0.433012702,12.42326256,1.875,15370.88865,4.788305286,1.503625,0.11169154,1.46,1.38125,2319.875,0.194907622,6.145,0,0,0,0,0,0,0.375,0,0,0,0,0.125,0.125,0.125,0.25,0,0,0,0,0,0,6.468521083
9,Al0.250 Ti0.250 V0.250 Cr0.250 ,0,7,0.6,0,4.5,1.118033989,11.52629192,-16.75,1240.258257,5.258589368,1.3785,0.044158804,1.61,1.4925,1802.3425,0.28357415,4.4125,0.25,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48148606
10,Al0.125 Ti0.250 V0.250 Cr0.250 Nb0.125 ,0,7,0.6128,0,4.75,0.968245837,12.96707842,-11.625,2262.458196,5.24039372,1.378125,0.044282474,1.60875,1.28125,2028.29625,0.23433528,4.935,0.125,0,0.25,0,0,0,0.25,0.25,0,0,0,0.125,0,0,0,0,0,0,0,0,0,7.050122296
11,Fe0.250 Co0.250 Ni0.250 Cr0.250 ,0,7,0.6,0,8.25,1.479019946,11.52629192,-3.75,5749.314412,1.206935347,1.2545,0.096695398,1.82,1.04,1870.5,0.096779969,4.3025,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,Fe0.200 Co0.200 Ni0.200 Cr0.200 Al0.200 ,0,7,0.6,0,7.2,2.481934729,13.38161053,-12.32,1828.103957,5.603101633,1.29,0.120565335,1.778,1.434,1683.074,0.24260764,4.12,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,Fe0.200 Co0.200 Ni0.200 Cr0.200 Cu0.200 ,0,7,0.6,0,8.8,1.720465053,13.38161053,3.2,7393.147455,1.309176051,1.2592,0.092217135,1.836,1.032,1767.954,0.147799736,4.14,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,Fe0.200 Co0.200 Ni0.200 Cr0.200 Sn0.200 ,0,7,0.6,0,7.4,2.154065923,13.38161053,0.32,66799.82885,11.05949708,1.3276,0.103033975,1.848,1.626,1597.412,0.356621086,4.07,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,
15,Cr0.250 Fe0.375 Mn0.250 Ni0.125 ,1,0,0,0.5,7.5,1.224744871,10.98247607,-2.125,9395.83129,1.336548967,1.258625,0.130838641,1.7275,1.03125,1818,0.130754392,3.915,0,0,0.25,0.375,0.125,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,3.163675884
16,Cr0.233 Fe0.349 Mn0.233 Ni0.116 Al0.070 ,1,0,0,0.5,7.186046512,1.646077988,12.32012315,-5.505678745,3930.052395,3.702922921,1.27072093,0.129693652,1.719302326,1.169302326,1756.281628,0.183049174,3.878372093,0.069767442,0,0.23255814,0.348837209,0.11627907,0,0,0,0,0.23255814,0,0,0,0,0,0,0,0,0,0,0,2.621602099
17,Cr0.222 Fe0.333 Mn0.222 Ni0.111 Al0.111 ,1,0,0,0.5,7,1.825741858,12.66255219,-7.259259259,2999.739878,4.440751664,1.277888889,0.128764308,1.714444444,1.251111111,1719.707778,0.2076505,3.856666667,0.111111111,0,0.222222222,0.333333333,0.111111111,0,0,0,0,0.222222222,0,0,0,0,0,0,0,0,0,0,0,2.294136288
